time;PV
02.10.2019 13:00;0,092
02.10.2019 14:00;0,065
02.10.2019 15:00;0,026
02.10.2019 16:00;0,001
02.10.2019 17:00;0
02.10.2019 18:00;0
02.10.2019 19:00;0
02.10.2019 20:00;0
02.10.2019 21:00;0
02.10.2019 22:00;0
02.10.2019 23:00;0
03.10.2019 00:00;0
03.10.2019 01:00;0
03.10.2019 02:00;0
03.10.2019 03:00;0
03.10.2019 04:00;0
03.10.2019 05:00;0,001
03.10.2019 06:00;0,091
03.10.2019 07:00;0,329
03.10.2019 08:00;0,539
03.10.2019 09:00;0,62
03.10.2019 10:00;0,656
03.10.2019 11:00;0,681
03.10.2019 12:00;0,632
03.10.2019 13:00;0,524
03.10.2019 14:00;0,359
03.10.2019 15:00;0,179
03.10.2019 16:00;0,041
03.10.2019 17:00;0
03.10.2019 18:00;0
03.10.2019 19:00;0
03.10.2019 20:00;0
03.10.2019 21:00;0
03.10.2019 22:00;0
03.10.2019 23:00;0
04.10.2019 00:00;0
04.10.2019 01:00;0
04.10.2019 02:00;0
04.10.2019 03:00;0
04.10.2019 04:00;0
04.10.2019 05:00;0,001
04.10.2019 06:00;0,049
04.10.2019 07:00;0,113
04.10.2019 08:00;0,177
04.10.2019 09:00;0,269
04.10.2019 10:00;0,308
04.10.2019 11:00;0,362
04.10.2019 12:00;0,312
04.10.2019 13:00;0,215
04.10.2019 14:00;0,126
04.10.2019 15:00;0,045
04.10.2019 16:00;0,003
04.10.2019 17:00;0
04.10.2019 18:00;0
04.10.2019 19:00;0
04.10.2019 20:00;0
04.10.2019 21:00;0
04.10.2019 22:00;0
04.10.2019 23:00;0
05.10.2019 00:00;0
05.10.2019 01:00;0
05.10.2019 02:00;0
05.10.2019 03:00;0
05.10.2019 04:00;0
05.10.2019 05:00;0
05.10.2019 06:00;0,02
05.10.2019 07:00;0,061
05.10.2019 08:00;0,097
05.10.2019 09:00;0,129
05.10.2019 10:00;0,137
05.10.2019 11:00;0,188
05.10.2019 12:00;0,196
05.10.2019 13:00;0,19
05.10.2019 14:00;0,142
05.10.2019 15:00;0,069
05.10.2019 16:00;0,007
05.10.2019 17:00;0
05.10.2019 18:00;0
05.10.2019 19:00;0
05.10.2019 20:00;0
05.10.2019 21:00;0
05.10.2019 22:00;0
05.10.2019 23:00;0
06.10.2019 00:00;0
06.10.2019 01:00;0
06.10.2019 02:00;0
06.10.2019 03:00;0
06.10.2019 04:00;0
06.10.2019 05:00;0
06.10.2019 06:00;0,068
06.10.2019 07:00;0,188
06.10.2019 08:00;0,304
06.10.2019 09:00;0,391
06.10.2019 10:00;0,276
06.10.2019 11:00;0,191
06.10.2019 12:00;0,137
06.10.2019 13:00;0,114
06.10.2019 14:00;0,099
06.10.2019 15:00;0,042
06.10.2019 16:00;0,005
06.10.2019 17:00;0
06.10.2019 18:00;0
06.10.2019 19:00;0
06.10.2019 20:00;0
06.10.2019 21:00;0
06.10.2019 22:00;0
06.10.2019 23:00;0
07.10.2019 00:00;0
07.10.2019 01:00;0
07.10.2019 02:00;0
07.10.2019 03:00;0
07.10.2019 04:00;0
07.10.2019 05:00;0
07.10.2019 06:00;0,006
07.10.2019 07:00;0,037
07.10.2019 08:00;0,079
07.10.2019 09:00;0,12
07.10.2019 10:00;0,135
07.10.2019 11:00;0,166
07.10.2019 12:00;0,187
07.10.2019 13:00;0,155
07.10.2019 14:00;0,11
07.10.2019 15:00;0,041
07.10.2019 16:00;0,004
07.10.2019 17:00;0
07.10.2019 18:00;0
07.10.2019 19:00;0
07.10.2019 20:00;0
07.10.2019 21:00;0
07.10.2019 22:00;0
07.10.2019 23:00;0
08.10.2019 00:00;0
08.10.2019 01:00;0
08.10.2019 02:00;0
08.10.2019 03:00;0
08.10.2019 04:00;0
08.10.2019 05:00;0,001
08.10.2019 06:00;0,126
08.10.2019 07:00;0,288
08.10.2019 08:00;0,375
08.10.2019 09:00;0,381
08.10.2019 10:00;0,333
08.10.2019 11:00;0,259
08.10.2019 12:00;0,228
08.10.2019 13:00;0,187
08.10.2019 14:00;0,135
08.10.2019 15:00;0,064
08.10.2019 16:00;0,007
08.10.2019 17:00;0
08.10.2019 18:00;0
08.10.2019 19:00;0
08.10.2019 20:00;0
08.10.2019 21:00;0
08.10.2019 22:00;0
08.10.2019 23:00;0
09.10.2019 00:00;0
09.10.2019 01:00;0
09.10.2019 02:00;0
09.10.2019 03:00;0
09.10.2019 04:00;0
09.10.2019 05:00;0
09.10.2019 06:00;0,012
09.10.2019 07:00;0,059
09.10.2019 08:00;0,138
09.10.2019 09:00;0,14
09.10.2019 10:00;0,131
09.10.2019 11:00;0,147
09.10.2019 12:00;0,126
09.10.2019 13:00;0,118
09.10.2019 14:00;0,093
09.10.2019 15:00;0,038
09.10.2019 16:00;0,003
09.10.2019 17:00;0
09.10.2019 18:00;0
09.10.2019 19:00;0
09.10.2019 20:00;0
09.10.2019 21:00;0
09.10.2019 22:00;0
09.10.2019 23:00;0
10.10.2019 00:00;0
10.10.2019 01:00;0
10.10.2019 02:00;0
10.10.2019 03:00;0
10.10.2019 04:00;0
10.10.2019 05:00;0
10.10.2019 06:00;0,061
10.10.2019 07:00;0,224
10.10.2019 08:00;0,399
10.10.2019 09:00;0,48
10.10.2019 10:00;0,409
10.10.2019 11:00;0,333
10.10.2019 12:00;0,43
10.10.2019 13:00;0,392
10.10.2019 14:00;0,204
10.10.2019 15:00;0,114
10.10.2019 16:00;0,011
10.10.2019 17:00;0
10.10.2019 18:00;0
10.10.2019 19:00;0
10.10.2019 20:00;0
10.10.2019 21:00;0
10.10.2019 22:00;0
10.10.2019 23:00;0
11.10.2019 00:00;0
11.10.2019 01:00;0
11.10.2019 02:00;0
11.10.2019 03:00;0
11.10.2019 04:00;0
11.10.2019 05:00;0
11.10.2019 06:00;0,15
11.10.2019 07:00;0,396
11.10.2019 08:00;0,575
11.10.2019 09:00;0,679
11.10.2019 10:00;0,727
11.10.2019 11:00;0,723
11.10.2019 12:00;0,65
11.10.2019 13:00;0,517
11.10.2019 14:00;0,405
11.10.2019 15:00;0,246
11.10.2019 16:00;0,025
11.10.2019 17:00;0
11.10.2019 18:00;0
11.10.2019 19:00;0
11.10.2019 20:00;0
11.10.2019 21:00;0
11.10.2019 22:00;0
11.10.2019 23:00;0
12.10.2019 00:00;0
12.10.2019 01:00;0
12.10.2019 02:00;0
12.10.2019 03:00;0
12.10.2019 04:00;0
12.10.2019 05:00;0
12.10.2019 06:00;0,144
12.10.2019 07:00;0,379
12.10.2019 08:00;0,552
12.10.2019 09:00;0,659
12.10.2019 10:00;0,71
12.10.2019 11:00;0,714
12.10.2019 12:00;0,61
12.10.2019 13:00;0,314
12.10.2019 14:00;0,204
12.10.2019 15:00;0,143
12.10.2019 16:00;0,011
12.10.2019 17:00;0
12.10.2019 18:00;0
12.10.2019 19:00;0
12.10.2019 20:00;0
12.10.2019 21:00;0
12.10.2019 22:00;0
12.10.2019 23:00;0
13.10.2019 00:00;0
13.10.2019 01:00;0
13.10.2019 02:00;0
13.10.2019 03:00;0
13.10.2019 04:00;0
13.10.2019 05:00;0
13.10.2019 06:00;0,106
13.10.2019 07:00;0,329
13.10.2019 08:00;0,511
13.10.2019 09:00;0,63
13.10.2019 10:00;0,685
13.10.2019 11:00;0,665
13.10.2019 12:00;0,588
13.10.2019 13:00;0,523
13.10.2019 14:00;0,402
13.10.2019 15:00;0,217
13.10.2019 16:00;0,014
13.10.2019 17:00;0
13.10.2019 18:00;0
13.10.2019 19:00;0
13.10.2019 20:00;0
13.10.2019 21:00;0
13.10.2019 22:00;0
13.10.2019 23:00;0
14.10.2019 00:00;0
14.10.2019 01:00;0
14.10.2019 02:00;0
14.10.2019 03:00;0
14.10.2019 04:00;0
14.10.2019 05:00;0
14.10.2019 06:00;0,115
14.10.2019 07:00;0,343
14.10.2019 08:00;0,52
14.10.2019 09:00;0,631
14.10.2019 10:00;0,685
14.10.2019 11:00;0,679
14.10.2019 12:00;0,621
14.10.2019 13:00;0,522
14.10.2019 14:00;0,328
14.10.2019 15:00;0,099
14.10.2019 16:00;0,005
14.10.2019 17:00;0
14.10.2019 18:00;0
14.10.2019 19:00;0
14.10.2019 20:00;0
14.10.2019 21:00;0
14.10.2019 22:00;0
14.10.2019 23:00;0
15.10.2019 00:00;0
15.10.2019 01:00;0
15.10.2019 02:00;0
15.10.2019 03:00;0
15.10.2019 04:00;0
15.10.2019 05:00;0
15.10.2019 06:00;0,082
15.10.2019 07:00;0,266
15.10.2019 08:00;0,399
15.10.2019 09:00;0,465
15.10.2019 10:00;0,458
15.10.2019 11:00;0,48
15.10.2019 12:00;0,464
15.10.2019 13:00;0,428
15.10.2019 14:00;0,322
15.10.2019 15:00;0,146
15.10.2019 16:00;0,005
15.10.2019 17:00;0
15.10.2019 18:00;0
15.10.2019 19:00;0
15.10.2019 20:00;0
15.10.2019 21:00;0
15.10.2019 22:00;0
15.10.2019 23:00;0
16.10.2019 00:00;0
16.10.2019 01:00;0
16.10.2019 02:00;0
16.10.2019 03:00;0
16.10.2019 04:00;0
16.10.2019 05:00;0
16.10.2019 06:00;0,062
16.10.2019 07:00;0,299
16.10.2019 08:00;0,531
16.10.2019 09:00;0,669
16.10.2019 10:00;0,741
16.10.2019 11:00;0,756
16.10.2019 12:00;0,713
16.10.2019 13:00;0,616
16.10.2019 14:00;0,461
16.10.2019 15:00;0,227
16.10.2019 16:00;0,011
16.10.2019 17:00;0
16.10.2019 18:00;0
16.10.2019 19:00;0
16.10.2019 20:00;0
16.10.2019 21:00;0
16.10.2019 22:00;0
16.10.2019 23:00;0
17.10.2019 00:00;0
17.10.2019 01:00;0
17.10.2019 02:00;0
17.10.2019 03:00;0
17.10.2019 04:00;0
17.10.2019 05:00;0
17.10.2019 06:00;0,085
17.10.2019 07:00;0,302
17.10.2019 08:00;0,512
17.10.2019 09:00;0,644
17.10.2019 10:00;0,616
17.10.2019 11:00;0,62
17.10.2019 12:00;0,597
17.10.2019 13:00;0,422
17.10.2019 14:00;0,257
17.10.2019 15:00;0,065
17.10.2019 16:00;0,003
17.10.2019 17:00;0
17.10.2019 18:00;0
17.10.2019 19:00;0
17.10.2019 20:00;0
17.10.2019 21:00;0
17.10.2019 22:00;0
17.10.2019 23:00;0
18.10.2019 00:00;0
18.10.2019 01:00;0
18.10.2019 02:00;0
18.10.2019 03:00;0
18.10.2019 04:00;0
18.10.2019 05:00;0
18.10.2019 06:00;0,074
18.10.2019 07:00;0,27
18.10.2019 08:00;0,438
18.10.2019 09:00;0,573
18.10.2019 10:00;0,602
18.10.2019 11:00;0,617
18.10.2019 12:00;0,645
18.10.2019 13:00;0,522
18.10.2019 14:00;0,199
18.10.2019 15:00;0,028
18.10.2019 16:00;0
18.10.2019 17:00;0
18.10.2019 18:00;0
18.10.2019 19:00;0
18.10.2019 20:00;0
18.10.2019 21:00;0
18.10.2019 22:00;0
18.10.2019 23:00;0
19.10.2019 00:00;0
19.10.2019 01:00;0
19.10.2019 02:00;0
19.10.2019 03:00;0
19.10.2019 04:00;0
19.10.2019 05:00;0
19.10.2019 06:00;0,064
19.10.2019 07:00;0,253
19.10.2019 08:00;0,218
19.10.2019 09:00;0,169
19.10.2019 10:00;0,25
19.10.2019 11:00;0,318
19.10.2019 12:00;0,37
19.10.2019 13:00;0,479
19.10.2019 14:00;0,414
19.10.2019 15:00;0,201
19.10.2019 16:00;0,004
19.10.2019 17:00;0
19.10.2019 18:00;0
19.10.2019 19:00;0
19.10.2019 20:00;0
19.10.2019 21:00;0
19.10.2019 22:00;0
19.10.2019 23:00;0
20.10.2019 00:00;0
20.10.2019 01:00;0
20.10.2019 02:00;0
20.10.2019 03:00;0
20.10.2019 04:00;0
20.10.2019 05:00;0
20.10.2019 06:00;0,071
20.10.2019 07:00;0,306
20.10.2019 08:00;0,509
20.10.2019 09:00;0,634
20.10.2019 10:00;0,694
20.10.2019 11:00;0,7
20.10.2019 12:00;0,64
20.10.2019 13:00;0,504
20.10.2019 14:00;0,307
20.10.2019 15:00;0,115
20.10.2019 16:00;0,001
20.10.2019 17:00;0
20.10.2019 18:00;0
20.10.2019 19:00;0
20.10.2019 20:00;0
20.10.2019 21:00;0
20.10.2019 22:00;0
20.10.2019 23:00;0
21.10.2019 00:00;0
21.10.2019 01:00;0
21.10.2019 02:00;0
21.10.2019 03:00;0
21.10.2019 04:00;0
21.10.2019 05:00;0
21.10.2019 06:00;0,033
21.10.2019 07:00;0,161
21.10.2019 08:00;0,332
21.10.2019 09:00;0,506
21.10.2019 10:00;0,585
21.10.2019 11:00;0,583
21.10.2019 12:00;0,492
21.10.2019 13:00;0,321
21.10.2019 14:00;0,149
21.10.2019 15:00;0,04
21.10.2019 16:00;0
21.10.2019 17:00;0
21.10.2019 18:00;0
21.10.2019 19:00;0
21.10.2019 20:00;0
21.10.2019 21:00;0
21.10.2019 22:00;0
21.10.2019 23:00;0
22.10.2019 00:00;0
22.10.2019 01:00;0
22.10.2019 02:00;0
22.10.2019 03:00;0
22.10.2019 04:00;0
22.10.2019 05:00;0
22.10.2019 06:00;0,036
22.10.2019 07:00;0,196
22.10.2019 08:00;0,377
22.10.2019 09:00;0,533
22.10.2019 10:00;0,609
22.10.2019 11:00;0,605
22.10.2019 12:00;0,556
22.10.2019 13:00;0,437
22.10.2019 14:00;0,249
22.10.2019 15:00;0,071
22.10.2019 16:00;0
22.10.2019 17:00;0
22.10.2019 18:00;0
22.10.2019 19:00;0
22.10.2019 20:00;0
22.10.2019 21:00;0
22.10.2019 22:00;0
22.10.2019 23:00;0
23.10.2019 00:00;0
23.10.2019 01:00;0
23.10.2019 02:00;0
23.10.2019 03:00;0
23.10.2019 04:00;0
23.10.2019 05:00;0
23.10.2019 06:00;0,043
23.10.2019 07:00;0,188
23.10.2019 08:00;0,435
23.10.2019 09:00;0,661
23.10.2019 10:00;0,727
23.10.2019 11:00;0,729
23.10.2019 12:00;0,672
23.10.2019 13:00;0,576
23.10.2019 14:00;0,441
23.10.2019 15:00;0,244
23.10.2019 16:00;0,003
23.10.2019 17:00;0
23.10.2019 18:00;0
23.10.2019 19:00;0
23.10.2019 20:00;0
23.10.2019 21:00;0
23.10.2019 22:00;0
23.10.2019 23:00;0
24.10.2019 00:00;0
24.10.2019 01:00;0
24.10.2019 02:00;0
24.10.2019 03:00;0
24.10.2019 04:00;0
24.10.2019 05:00;0
24.10.2019 06:00;0,022
24.10.2019 07:00;0,17
24.10.2019 08:00;0,41
24.10.2019 09:00;0,558
24.10.2019 10:00;0,626
24.10.2019 11:00;0,635
24.10.2019 12:00;0,603
24.10.2019 13:00;0,474
24.10.2019 14:00;0,287
24.10.2019 15:00;0,105
24.10.2019 16:00;0
24.10.2019 17:00;0
24.10.2019 18:00;0
24.10.2019 19:00;0
24.10.2019 20:00;0
24.10.2019 21:00;0
24.10.2019 22:00;0
24.10.2019 23:00;0
25.10.2019 00:00;0
25.10.2019 01:00;0
25.10.2019 02:00;0
25.10.2019 03:00;0
25.10.2019 04:00;0
25.10.2019 05:00;0
25.10.2019 06:00;0,004
25.10.2019 07:00;0,038
25.10.2019 08:00;0,143
25.10.2019 09:00;0,325
25.10.2019 10:00;0,341
25.10.2019 11:00;0,216
25.10.2019 12:00;0,195
25.10.2019 13:00;0,186
25.10.2019 14:00;0,153
25.10.2019 15:00;0,081
25.10.2019 16:00;0
25.10.2019 17:00;0
25.10.2019 18:00;0
25.10.2019 19:00;0
25.10.2019 20:00;0
25.10.2019 21:00;0
25.10.2019 22:00;0
25.10.2019 23:00;0
26.10.2019 00:00;0
26.10.2019 01:00;0
26.10.2019 02:00;0
26.10.2019 03:00;0
26.10.2019 04:00;0
26.10.2019 05:00;0
26.10.2019 06:00;0,045
26.10.2019 07:00;0,228
26.10.2019 08:00;0,478
26.10.2019 09:00;0,641
26.10.2019 10:00;0,704
26.10.2019 11:00;0,714
26.10.2019 12:00;0,674
26.10.2019 13:00;0,58
26.10.2019 14:00;0,426
26.10.2019 15:00;0,219
26.10.2019 16:00;0,012
26.10.2019 17:00;0
26.10.2019 18:00;0
26.10.2019 19:00;0
26.10.2019 20:00;0
26.10.2019 21:00;0
26.10.2019 22:00;0
26.10.2019 23:00;0
27.10.2019 00:00;0
27.10.2019 01:00;0
27.10.2019 02:00;0
27.10.2019 03:00;0
27.10.2019 04:00;0
27.10.2019 05:00;0
27.10.2019 06:00;0,063
27.10.2019 07:00;0,293
27.10.2019 08:00;0,489
27.10.2019 09:00;0,617
27.10.2019 10:00;0,678
27.10.2019 11:00;0,686
27.10.2019 12:00;0,653
27.10.2019 13:00;0,555
27.10.2019 14:00;0,371
27.10.2019 15:00;0,103
27.10.2019 16:00;0
27.10.2019 17:00;0
27.10.2019 18:00;0
27.10.2019 19:00;0
27.10.2019 20:00;0
27.10.2019 21:00;0
27.10.2019 22:00;0
27.10.2019 23:00;0
28.10.2019 00:00;0
28.10.2019 01:00;0
28.10.2019 02:00;0
28.10.2019 03:00;0
28.10.2019 04:00;0
28.10.2019 05:00;0
28.10.2019 06:00;0
28.10.2019 07:00;0,01
28.10.2019 08:00;0,043
28.10.2019 09:00;0,081
28.10.2019 10:00;0,105
28.10.2019 11:00;0,126
28.10.2019 12:00;0,119
28.10.2019 13:00;0,108
28.10.2019 14:00;0,067
28.10.2019 15:00;0,02
28.10.2019 16:00;0
28.10.2019 17:00;0
28.10.2019 18:00;0
28.10.2019 19:00;0
28.10.2019 20:00;0
28.10.2019 21:00;0
28.10.2019 22:00;0
28.10.2019 23:00;0
29.10.2019 00:00;0
29.10.2019 01:00;0
29.10.2019 02:00;0
29.10.2019 03:00;0
29.10.2019 04:00;0
29.10.2019 05:00;0
29.10.2019 06:00;0,002
29.10.2019 07:00;0,027
29.10.2019 08:00;0,072
29.10.2019 09:00;0,09
29.10.2019 10:00;0,102
29.10.2019 11:00;0,123
29.10.2019 12:00;0,13
29.10.2019 13:00;0,111
29.10.2019 14:00;0,066
29.10.2019 15:00;0,019
29.10.2019 16:00;0
29.10.2019 17:00;0
29.10.2019 18:00;0
29.10.2019 19:00;0
29.10.2019 20:00;0
29.10.2019 21:00;0
29.10.2019 22:00;0
29.10.2019 23:00;0
30.10.2019 00:00;0
30.10.2019 01:00;0
30.10.2019 02:00;0
30.10.2019 03:00;0
30.10.2019 04:00;0
30.10.2019 05:00;0
30.10.2019 06:00;0,007
30.10.2019 07:00;0,083
30.10.2019 08:00;0,236
30.10.2019 09:00;0,443
30.10.2019 10:00;0,609
30.10.2019 11:00;0,628
30.10.2019 12:00;0,528
30.10.2019 13:00;0,283
30.10.2019 14:00;0,1
30.10.2019 15:00;0,02
30.10.2019 16:00;0
30.10.2019 17:00;0
30.10.2019 18:00;0
30.10.2019 19:00;0
30.10.2019 20:00;0
30.10.2019 21:00;0
30.10.2019 22:00;0
30.10.2019 23:00;0
31.10.2019 00:00;0
31.10.2019 01:00;0
31.10.2019 02:00;0
31.10.2019 03:00;0
31.10.2019 04:00;0
31.10.2019 05:00;0
31.10.2019 06:00;0,008
31.10.2019 07:00;0,076
31.10.2019 08:00;0,14
31.10.2019 09:00;0,209
31.10.2019 10:00;0,257
31.10.2019 11:00;0,259
31.10.2019 12:00;0,237
31.10.2019 13:00;0,249
31.10.2019 14:00;0,16
31.10.2019 15:00;0,06
31.10.2019 16:00;0
31.10.2019 17:00;0
31.10.2019 18:00;0
31.10.2019 19:00;0
31.10.2019 20:00;0
31.10.2019 21:00;0
31.10.2019 22:00;0
31.10.2019 23:00;0
01.11.2019 00:00;0
01.11.2019 01:00;0
01.11.2019 02:00;0
01.11.2019 03:00;0
01.11.2019 04:00;0
01.11.2019 05:00;0
01.11.2019 06:00;0,006
01.11.2019 07:00;0,079
01.11.2019 08:00;0,208
01.11.2019 09:00;0,352
01.11.2019 10:00;0,463
01.11.2019 11:00;0,464
01.11.2019 12:00;0,39
01.11.2019 13:00;0,196
01.11.2019 14:00;0,056
01.11.2019 15:00;0,006
01.11.2019 16:00;0
01.11.2019 17:00;0
01.11.2019 18:00;0
01.11.2019 19:00;0
01.11.2019 20:00;0
01.11.2019 21:00;0
01.11.2019 22:00;0
01.11.2019 23:00;0
02.11.2019 00:00;0
02.11.2019 01:00;0
02.11.2019 02:00;0
02.11.2019 03:00;0
02.11.2019 04:00;0
02.11.2019 05:00;0
02.11.2019 06:00;0
02.11.2019 07:00;0,012
02.11.2019 08:00;0,04
02.11.2019 09:00;0,086
02.11.2019 10:00;0,193
02.11.2019 11:00;0,458
02.11.2019 12:00;0,372
02.11.2019 13:00;0,204
02.11.2019 14:00;0,148
02.11.2019 15:00;0,064
02.11.2019 16:00;0
02.11.2019 17:00;0
02.11.2019 18:00;0
02.11.2019 19:00;0
02.11.2019 20:00;0
02.11.2019 21:00;0
02.11.2019 22:00;0
02.11.2019 23:00;0
03.11.2019 00:00;0
03.11.2019 01:00;0
03.11.2019 02:00;0
03.11.2019 03:00;0
03.11.2019 04:00;0
03.11.2019 05:00;0
03.11.2019 06:00;0
03.11.2019 07:00;0,039
03.11.2019 08:00;0,182
03.11.2019 09:00;0,259
03.11.2019 10:00;0,288
03.11.2019 11:00;0,251
03.11.2019 12:00;0,139
03.11.2019 13:00;0,07
03.11.2019 14:00;0,029
03.11.2019 15:00;0,005
03.11.2019 16:00;0
03.11.2019 17:00;0
03.11.2019 18:00;0
03.11.2019 19:00;0
03.11.2019 20:00;0
03.11.2019 21:00;0
03.11.2019 22:00;0
03.11.2019 23:00;0
04.11.2019 00:00;0
04.11.2019 01:00;0
04.11.2019 02:00;0
04.11.2019 03:00;0
04.11.2019 04:00;0
04.11.2019 05:00;0
04.11.2019 06:00;0,02
04.11.2019 07:00;0,231
04.11.2019 08:00;0,463
04.11.2019 09:00;0,62
04.11.2019 10:00;0,704
04.11.2019 11:00;0,71
04.11.2019 12:00;0,481
04.11.2019 13:00;0,436
04.11.2019 14:00;0,27
04.11.2019 15:00;0,077
04.11.2019 16:00;0
04.11.2019 17:00;0
04.11.2019 18:00;0
04.11.2019 19:00;0
04.11.2019 20:00;0
04.11.2019 21:00;0
04.11.2019 22:00;0
04.11.2019 23:00;0
05.11.2019 00:00;0
05.11.2019 01:00;0
05.11.2019 02:00;0
05.11.2019 03:00;0
05.11.2019 04:00;0
05.11.2019 05:00;0
05.11.2019 06:00;0
05.11.2019 07:00;0,014
05.11.2019 08:00;0,044
05.11.2019 09:00;0,071
05.11.2019 10:00;0,091
05.11.2019 11:00;0,111
05.11.2019 12:00;0,115
05.11.2019 13:00;0,092
05.11.2019 14:00;0,048
05.11.2019 15:00;0,007
05.11.2019 16:00;0
05.11.2019 17:00;0
05.11.2019 18:00;0
05.11.2019 19:00;0
05.11.2019 20:00;0
05.11.2019 21:00;0
05.11.2019 22:00;0
05.11.2019 23:00;0
06.11.2019 00:00;0
06.11.2019 01:00;0
06.11.2019 02:00;0
06.11.2019 03:00;0
06.11.2019 04:00;0
06.11.2019 05:00;0
06.11.2019 06:00;0,007
06.11.2019 07:00;0,083
06.11.2019 08:00;0,17
06.11.2019 09:00;0,214
06.11.2019 10:00;0,209
06.11.2019 11:00;0,217
06.11.2019 12:00;0,251
06.11.2019 13:00;0,273
06.11.2019 14:00;0,12
06.11.2019 15:00;0,02
06.11.2019 16:00;0
06.11.2019 17:00;0
06.11.2019 18:00;0
06.11.2019 19:00;0
06.11.2019 20:00;0
06.11.2019 21:00;0
06.11.2019 22:00;0
06.11.2019 23:00;0
07.11.2019 00:00;0
07.11.2019 01:00;0
07.11.2019 02:00;0
07.11.2019 03:00;0
07.11.2019 04:00;0
07.11.2019 05:00;0
07.11.2019 06:00;0,025
07.11.2019 07:00;0,272
07.11.2019 08:00;0,515
07.11.2019 09:00;0,661
07.11.2019 10:00;0,733
07.11.2019 11:00;0,743
07.11.2019 12:00;0,675
07.11.2019 13:00;0,48
07.11.2019 14:00;0,139
07.11.2019 15:00;0,014
07.11.2019 16:00;0
07.11.2019 17:00;0
07.11.2019 18:00;0
07.11.2019 19:00;0
07.11.2019 20:00;0
07.11.2019 21:00;0
07.11.2019 22:00;0
07.11.2019 23:00;0
08.11.2019 00:00;0
08.11.2019 01:00;0
08.11.2019 02:00;0
08.11.2019 03:00;0
08.11.2019 04:00;0
08.11.2019 05:00;0
08.11.2019 06:00;0
08.11.2019 07:00;0,018
08.11.2019 08:00;0,041
08.11.2019 09:00;0,065
08.11.2019 10:00;0,08
08.11.2019 11:00;0,141
08.11.2019 12:00;0,326
08.11.2019 13:00;0,229
08.11.2019 14:00;0,082
08.11.2019 15:00;0,007
08.11.2019 16:00;0
08.11.2019 17:00;0
08.11.2019 18:00;0
08.11.2019 19:00;0
08.11.2019 20:00;0
08.11.2019 21:00;0
08.11.2019 22:00;0
08.11.2019 23:00;0
09.11.2019 00:00;0
09.11.2019 01:00;0
09.11.2019 02:00;0
09.11.2019 03:00;0
09.11.2019 04:00;0
09.11.2019 05:00;0
09.11.2019 06:00;0
09.11.2019 07:00;0,009
09.11.2019 08:00;0,033
09.11.2019 09:00;0,064
09.11.2019 10:00;0,108
09.11.2019 11:00;0,156
09.11.2019 12:00;0,209
09.11.2019 13:00;0,3
09.11.2019 14:00;0,175
09.11.2019 15:00;0,032
09.11.2019 16:00;0
09.11.2019 17:00;0
09.11.2019 18:00;0
09.11.2019 19:00;0
09.11.2019 20:00;0
09.11.2019 21:00;0
09.11.2019 22:00;0
09.11.2019 23:00;0
10.11.2019 00:00;0
10.11.2019 01:00;0
10.11.2019 02:00;0
10.11.2019 03:00;0
10.11.2019 04:00;0
10.11.2019 05:00;0
10.11.2019 06:00;0,014
10.11.2019 07:00;0,242
10.11.2019 08:00;0,488
10.11.2019 09:00;0,661
10.11.2019 10:00;0,739
10.11.2019 11:00;0,741
10.11.2019 12:00;0,701
10.11.2019 13:00;0,598
10.11.2019 14:00;0,416
10.11.2019 15:00;0,113
10.11.2019 16:00;0
10.11.2019 17:00;0
10.11.2019 18:00;0
10.11.2019 19:00;0
10.11.2019 20:00;0
10.11.2019 21:00;0
10.11.2019 22:00;0
10.11.2019 23:00;0
11.11.2019 00:00;0
11.11.2019 01:00;0
11.11.2019 02:00;0
11.11.2019 03:00;0
11.11.2019 04:00;0
11.11.2019 05:00;0
11.11.2019 06:00;0,007
11.11.2019 07:00;0,206
11.11.2019 08:00;0,48
11.11.2019 09:00;0,65
11.11.2019 10:00;0,709
11.11.2019 11:00;0,658
11.11.2019 12:00;0,483
11.11.2019 13:00;0,229
11.11.2019 14:00;0,06
11.11.2019 15:00;0,005
11.11.2019 16:00;0
11.11.2019 17:00;0
11.11.2019 18:00;0
11.11.2019 19:00;0
11.11.2019 20:00;0
11.11.2019 21:00;0
11.11.2019 22:00;0
11.11.2019 23:00;0
12.11.2019 00:00;0
12.11.2019 01:00;0
12.11.2019 02:00;0
12.11.2019 03:00;0
12.11.2019 04:00;0
12.11.2019 05:00;0
12.11.2019 06:00;0
12.11.2019 07:00;0,021
12.11.2019 08:00;0,072
12.11.2019 09:00;0,161
12.11.2019 10:00;0,222
12.11.2019 11:00;0,252
12.11.2019 12:00;0,118
12.11.2019 13:00;0,057
12.11.2019 14:00;0,026
12.11.2019 15:00;0,001
12.11.2019 16:00;0
12.11.2019 17:00;0
12.11.2019 18:00;0
12.11.2019 19:00;0
12.11.2019 20:00;0
12.11.2019 21:00;0
12.11.2019 22:00;0
12.11.2019 23:00;0
13.11.2019 00:00;0
13.11.2019 01:00;0
13.11.2019 02:00;0
13.11.2019 03:00;0
13.11.2019 04:00;0
13.11.2019 05:00;0
13.11.2019 06:00;0
13.11.2019 07:00;0,01
13.11.2019 08:00;0,041
13.11.2019 09:00;0,071
13.11.2019 10:00;0,087
13.11.2019 11:00;0,082
13.11.2019 12:00;0,075
13.11.2019 13:00;0,081
